0.992	N	69188.280
0.976	N	69189.256
0.964	N	69190.220
0.980	N	69191.200
0.992	N	69192.192
0.996	N	69193.188
0.984	N	69194.172
0.988	N	69195.160
0.988	N	69196.148
0.964	N	69197.112
0.980	N	69198.092
0.992	N	69199.084
0.980	N	69200.064
0.964	N	69201.028
0.988	N	69202.016
0.984	N	69203.000
0.968	N	69203.968
0.976	N	69204.944
0.984	N	69205.928
0.968	N	69206.896
0.956	N	69207.852
0.988	N	69208.840
1.012	N	69209.852
0.988	N	69210.840
0.964	N	69211.804
0.980	N	69212.784
0.956	N	69213.740
0.968	N	69214.708
0.980	N	69215.688
0.980	N	69216.668
0.968	N	69217.636
0.972	N	69218.608
0.988	N	69219.596
1.000	N	69220.596
0.972	N	69221.568
0.980	N	69222.548
0.976	N	69223.524
0.972	N	69224.496
0.952	N	69225.448
0.992	N	69226.440
0.992	N	69227.432
0.972	N	69228.404
0.968	N	69229.372
0.980	N	69230.352
0.980	N	69231.332
0.972	N	69232.304
0.992	N	69233.296
0.980	N	69234.276
0.968	N	69235.244
0.976	N	69236.220
1.004	N	69237.224
0.996	N	69238.220
0.972	N	69239.192
0.976	N	69240.168
0.992	N	69241.160
0.972	N	69242.132
1.000	N	69243.132
0.992	N	69244.124
0.976	N	69245.100
0.996	N	69246.096
0.992	N	69247.088
0.996	N	69248.084
0.992	N	69249.076
0.992	N	69250.068
1.000	N	69251.068
0.972	N	69252.040
1.000	N	69253.040
1.004	N	69254.044
0.992	N	69255.036
0.976	N	69256.012
0.992	N	69257.004
0.988	N	69257.992
0.996	N	69258.988
0.980	N	69259.968
0.988	N	69260.956
0.996	N	69261.952
0.976	N	69262.928
0.972	N	69263.900
1.000	N	69264.900
0.996	N	69265.896
0.980	N	69266.876
1.000	N	69267.876
1.008	N	69268.884
1.008	N	69269.892
1.004	N	69270.896
1.016	N	69271.912
1.004	N	69272.916
0.980	N	69273.896
0.976	N	69274.872
0.992	N	69275.864
1.008	N	69276.872
0.976	N	69277.848
0.992	N	69278.840
0.984	N	69279.824
0.976	N	69280.800
0.968	N	69281.768
0.992	N	69282.760
0.984	N	69283.744
0.956	N	69284.700
0.980	N	69285.680
0.988	N	69286.668
0.956	N	69287.624
0.956	N	69288.580
0.956	N	69289.536
0.932	N	69290.468
0.944	N	69291.412
0.920	N	69292.332
0.960	N	69293.292
0.928	N	69294.220
0.904	N	69295.124
0.920	N	69296.044
0.912	N	69296.956
0.916	N	69297.872
0.936	N	69298.808
0.908	N	69299.716
0.932	N	69300.648
0.920	N	69301.568
0.924	N	69302.492
0.952	N	69303.444
0.968	N	69304.412
0.936	N	69305.348
0.960	N	69306.308
0.956	N	69307.264
0.964	N	69308.228
0.972	N	69309.200
0.996	N	69310.196
0.992	N	69311.188
0.972	N	69312.160
0.992	N	69313.152
1.012	N	69314.164
0.992	N	69315.156
0.984	N	69316.140
0.996	N	69317.136
1.000	N	69318.136
0.996	N	69319.132
1.016	N	69320.148
1.016	N	69321.164
0.996	N	69322.160
0.980	N	69323.140
0.992	N	69324.132
0.996	N	69325.128
1.016	N	69326.144
0.992	N	69327.136
1.012	N	69328.148
0.996	N	69329.144
0.996	N	69330.140
0.996	N	69331.136
1.012	N	69332.148
0.996	N	69333.144
0.996	N	69334.140
1.000	N	69335.140
0.992	N	69336.132
1.024	N	69337.156
1.012	N	69338.168
1.000	N	69339.168
0.992	N	69340.160
1.008	N	69341.168
1.016	N	69342.184
1.020	N	69343.204
1.016	N	69344.220
1.024	N	69345.244
1.012	N	69346.256
1.012	N	69347.268
1.008	N	69348.276
1.024	N	69349.300
1.004	N	69350.304
1.020	N	69351.324
1.000	N	69352.324
1.012	N	69353.336
1.036	N	69354.372
1.024	N	69355.396
1.000	N	69356.396
1.020	N	69357.416
1.036	N	69358.452
1.016	N	69359.468
1.016	N	69360.484
1.032	N	69361.516
1.008	N	69362.524
1.000	N	69363.524
0.992	N	69364.516
1.016	N	69365.532
0.992	N	69366.524
0.968	N	69367.492
0.992	N	69368.484
0.960	N	69369.444
0.944	N	69370.388
0.820	N	69371.208
0.744	N	69371.952
0.732	N	69372.684
0.908	N	69373.592
0.872	N	69374.464
1.052	N	69375.516
1.012	N	69376.528
0.984	N	69377.512
0.984	N	69378.496
0.996	N	69379.492
0.988	N	69380.480
0.996	N	69381.476
1.016	N	69382.492
0.984	N	69383.476
0.980	N	69384.456
1.000	N	69385.456
1.012	N	69386.468
0.996	N	69387.464
0.984	N	69388.448
1.008	N	69389.456
0.996	N	69390.452
0.988	N	69391.440
1.016	N	69392.456
1.000	N	69393.456
0.988	N	69394.444
0.988	N	69395.432
0.996	N	69396.428
1.000	N	69397.428
0.992	N	69398.420
1.000	N	69399.420
1.000	N	69400.420
1.012	N	69401.432
1.008	N	69402.440
1.032	N	69403.472
1.028	N	69404.500
1.004	N	69405.504
0.996	N	69406.500
1.012	N	69407.512
1.020	N	69408.532
1.016	N	69409.548
1.012	N	69410.560
1.024	N	69411.584
1.012	N	69412.596
1.012	N	69413.608
1.028	N	69414.636
1.016	N	69415.652
1.020	N	69416.672
1.004	N	69417.676
1.024	N	69418.700
1.040	N	69419.740
1.044	N	69420.784
1.020	N	69421.804
1.024	N	69422.828
1.024	N	69423.852
0.800	V	69424.652
1.236	N	69425.888
1.040	N	69426.928
1.000	N	69427.928
0.992	N	69428.920
1.016	N	69429.936
1.016	N	69430.952
1.008	N	69431.960
1.008	N	69432.968
1.000	N	69433.968
0.988	N	69434.956
1.012	N	69435.968
1.028	N	69436.996
0.864	V	69437.860
1.176	N	69439.036
1.012	N	69440.048
0.988	N	69441.036
0.996	N	69442.032
0.984	N	69443.016
1.008	N	69444.024
0.992	N	69445.016
0.976	N	69445.992
1.004	N	69446.996
0.996	N	69447.992
1.004	N	69448.996
0.980	N	69449.976
1.004	N	69450.980
0.972	N	69451.952
0.996	N	69452.948
1.012	N	69453.960
0.984	N	69454.944
0.984	N	69455.928
0.996	N	69456.924
0.968	N	69457.892
1.000	N	69458.892
1.008	N	69459.900
0.996	N	69460.896
0.984	N	69461.880
1.008	N	69462.888
1.008	N	69463.896
0.996	N	69464.892
1.012	N	69465.904
0.996	N	69466.900
0.980	N	69467.880
0.992	N	69468.872
1.028	N	69469.900
1.020	N	69470.920
1.000	N	69471.920
1.020	N	69472.940
1.016	N	69473.956
1.012	N	69474.968
1.016	N	69475.984
1.024	N	69477.008
1.016	N	69478.024
1.000	N	69479.024
1.028	N	69480.052
1.032	N	69481.084
1.028	N	69482.112
1.012	N	69483.124
1.020	N	69484.144
1.016	N	69485.160
1.032	N	69486.192
1.032	N	69487.224
1.044	N	69488.268
1.040	N	69489.308
1.024	N	69490.332
1.040	N	69491.372
1.048	N	69492.420
1.032	N	69493.452
1.028	N	69494.480
1.024	N	69495.504
1.028	N	69496.532
1.044	N	69497.576
1.036	N	69498.612
1.024	N	69499.636
1.024	N	69500.660
1.028	N	69501.688
1.032	N	69502.720
1.036	N	69503.756
1.028	N	69504.784
1.032	N	69505.816
1.028	N	69506.844
1.032	N	69507.876
1.036	N	69508.912
1.024	N	69509.936
1.024	N	69510.960
1.004	N	69511.964
1.016	N	69512.980
1.020	N	69514.000
1.016	N	69515.016
1.020	N	69516.036
1.016	N	69517.052
1.004	N	69518.056
1.040	N	69519.096
1.048	N	69520.144
1.028	N	69521.172
0.680	V	69521.852
1.408	N	69523.260
1.068	N	69524.328
1.044	N	69525.372
1.064	N	69526.436
1.056	N	69527.492
1.024	N	69528.516
1.052	N	69529.568
1.064	N	69530.632
1.060	N	69531.692
1.032	N	69532.724
1.036	N	69533.760
1.028	N	69534.788
1.032	N	69535.820
1.056	N	69536.876
1.048	N	69537.924
1.020	N	69538.944
1.032	N	69539.976
1.040	N	69541.016
1.040	N	69542.056
1.016	N	69543.072
1.052	N	69544.124
1.040	N	69545.164
1.020	N	69546.184
1.044	N	69547.228
1.056	N	69548.284
1.044	N	69549.328
1.028	N	69550.356
1.052	N	69551.408
1.060	N	69552.468
1.040	N	69553.508
1.048	N	69554.556
1.072	N	69555.628
1.052	N	69556.680
1.036	N	69557.716
1.060	N	69558.776
1.052	N	69559.828
1.036	N	69560.864
1.052	N	69561.916
1.068	N	69562.984
1.060	N	69564.044
1.068	N	69565.112
1.048	N	69566.160
1.048	N	69567.208
1.036	N	69568.244
1.068	N	69569.312
1.064	N	69570.376
1.048	N	69571.424
1.044	N	69572.468
1.052	N	69573.520
1.060	N	69574.580
1.048	N	69575.628
1.044	N	69576.672
1.048	N	69577.720
1.056	N	69578.776
1.060	N	69579.836
1.064	N	69580.900
1.068	N	69581.968
1.056	N	69583.024
1.036	N	69584.060
1.048	N	69585.108
1.068	N	69586.176
1.052	N	69587.228
1.044	N	69588.272
1.044	N	69589.316
1.048	N	69590.364
1.040	N	69591.404
1.060	N	69592.464
1.040	N	69593.504
1.024	N	69594.528
1.028	N	69595.556
1.052	N	69596.608
1.064	N	69597.672
1.024	N	69598.696
1.032	N	69599.728
1.040	N	69600.768
1.012	N	69601.780
1.052	N	69602.832
1.056	N	69603.888
1.028	N	69604.916
1.044	N	69605.960
1.040	N	69607.000
1.036	N	69608.036
1.040	N	69609.076
1.056	N	69610.132
1.036	N	69611.168
1.040	N	69612.208
1.076	N	69613.284
1.068	N	69614.352
1.056	N	69615.408
1.036	N	69616.444
1.064	N	69617.508
1.056	N	69618.564
1.044	N	69619.608
1.036	N	69620.644
1.056	N	69621.700
1.056	N	69622.756
1.040	N	69623.796
1.052	N	69624.848
1.068	N	69625.916
1.032	N	69626.948
1.040	N	69627.988
1.068	N	69629.056
1.060	N	69630.116
1.048	N	69631.164
1.064	N	69632.228
1.048	N	69633.276
1.032	N	69634.308
1.052	N	69635.360
1.068	N	69636.428
1.040	N	69637.468
1.040	N	69638.508
1.060	N	69639.568
1.060	N	69640.628
1.048	N	69641.676
1.056	N	69642.732
1.040	N	69643.772
1.048	N	69644.820
1.048	N	69645.868
1.080	N	69646.948
1.072	N	69648.020
1.044	N	69649.064
1.064	N	69650.128
1.052	N	69651.180
1.044	N	69652.224
1.060	N	69653.284
1.056	N	69654.340
1.044	N	69655.384
1.040	N	69656.424
1.072	N	69657.496
1.064	N	69658.560
1.056	N	69659.616
1.044	N	69660.660
1.056	N	69661.716
1.064	N	69662.780
1.064	N	69663.844
1.076	N	69664.920
1.072	N	69665.992
1.052	N	69667.044
1.064	N	69668.108
1.084	N	69669.192
1.080	N	69670.272
1.068	N	69671.340
1.076	N	69672.416
1.084	N	69673.500
1.100	N	69674.600
1.068	N	69675.668
1.072	N	69676.740
1.072	N	69677.812
1.080	N	69678.892
1.076	N	69679.968
1.100	N	69681.068
1.072	N	69682.140
1.064	N	69683.204
1.044	N	69684.248
1.076	N	69685.324
1.068	N	69686.392
1.048	N	69687.440
1.040	N	69688.480
1.060	N	69689.540
1.072	N	69690.612
1.064	N	69691.676
1.072	N	69692.748
1.056	N	69693.804
1.044	N	69694.848
1.064	N	69695.912
1.088	N	69697.000
1.080	N	69698.080
1.056	N	69699.136
1.076	N	69700.212
1.072	N	69701.284
1.060	N	69702.344
1.064	N	69703.408
1.072	N	69704.480
1.048	N	69705.528
1.068	N	69706.596
1.084	N	69707.680
1.060	N	69708.740
1.056	N	69709.796
1.068	N	69710.864
1.044	N	69711.908
1.072	N	69712.980
1.084	N	69714.064
1.060	N	69715.124
1.052	N	69716.176
1.080	N	69717.256
1.068	N	69718.324
1.064	N	69719.388
1.080	N	69720.468
1.076	N	69721.544
1.060	N	69722.604
1.080	N	69723.684
1.088	N	69724.772
1.072	N	69725.844
1.060	N	69726.904
1.072	N	69727.976
1.080	N	69729.056
1.080	N	69730.136
1.068	N	69731.204
1.080	N	69732.284
1.080	N	69733.364
1.068	N	69734.432
1.076	N	69735.508
1.084	N	69736.592
1.068	N	69737.660
1.068	N	69738.728
1.068	N	69739.796
1.080	N	69740.876
1.072	N	69741.948
1.056	N	69743.004
1.056	N	69744.060
1.060	N	69745.120
1.092	N	69746.212
1.076	N	69747.288
1.088	N	69748.376
1.080	N	69749.456
1.092	N	69750.548
1.092	N	69751.640
1.096	N	69752.736
1.080	N	69753.816
1.080	N	69754.896
1.076	N	69755.972
1.096	N	69757.068
1.100	N	69758.168
1.088	N	69759.256
1.092	N	69760.348
1.080	N	69761.428
1.096	N	69762.524
1.104	N	69763.628
1.076	N	69764.704
1.064	N	69765.768
1.076	N	69766.844
1.088	N	69767.932
1.056	N	69768.988
1.068	N	69770.056
1.060	N	69771.116
1.040	N	69772.156
1.048	N	69773.204
1.084	N	69774.288
1.056	N	69775.344
1.048	N	69776.392
0.912	N	69777.304
1.012	N	69778.316
0.920	N	69779.236
0.844	N	69780.080
0.804	N	69780.884
1.092	N	69781.976
1.016	N	69782.992
0.876	N	69783.868
0.804	N	69784.672
0.812	N	69785.484
0.732	N	69786.216
1.056	N	69787.272
0.968	N	69788.240
0.996	N	69789.236
0.992	N	69790.228
0.964	N	69791.192
0.992	N	69792.184
0.904	N	69793.088
0.792	N	69793.880
0.872	N	69794.752
1.032	N	69795.784
1.000	N	69796.784
0.972	N	69797.756
0.948	N	69798.704
0.996	N	69799.700
0.984	N	69800.684
0.972	N	69801.656
0.980	N	69802.636
0.980	N	69803.616
0.952	N	69804.568
0.976	N	69805.544
1.000	N	69806.544
1.004	N	69807.548
0.992	N	69808.540
1.012	N	69809.552
0.988	N	69810.540
0.980	N	69811.520
1.012	N	69812.532
1.000	N	69813.532
0.992	N	69814.524
0.988	N	69815.512
1.012	N	69816.524
1.000	N	69817.524
1.008	N	69818.532
0.988	N	69819.520
1.000	N	69820.520
1.008	N	69821.528
1.012	N	69822.540
1.028	N	69823.568
1.016	N	69824.584
1.028	N	69825.612
1.012	N	69826.624
1.020	N	69827.644
1.036	N	69828.680
1.032	N	69829.712
1.036	N	69830.748
1.020	N	69831.768
1.032	N	69832.800
1.036	N	69833.836
1.040	N	69834.876
1.044	N	69835.920
1.020	N	69836.940
1.024	N	69837.964
1.024	N	69838.988
1.040	N	69840.028
1.044	N	69841.072
1.040	N	69842.112
1.016	N	69843.128
1.020	N	69844.148
1.032	N	69845.180
1.032	N	69846.212
1.020	N	69847.232
1.000	N	69848.232
1.028	N	69849.260
1.032	N	69850.292
1.028	N	69851.320
1.012	N	69852.332
1.024	N	69853.356
1.004	N	69854.360
0.992	N	69855.352
0.992	N	69856.344
1.012	N	69857.356
0.980	N	69858.336
0.992	N	69859.328
1.008	N	69860.336
0.980	N	69861.316
0.988	N	69862.304
0.988	N	69863.292
0.952	N	69864.244
0.944	N	69865.188
0.964	N	69866.152
0.836	N	69866.988
0.820	N	69867.808
1.100	N	69868.908
0.992	N	69869.900
0.992	N	69870.892
1.028	N	69871.920
1.016	N	69872.936
1.024	N	69873.960
1.044	N	69875.004
1.024	N	69876.028
1.004	N	69877.032
1.044	N	69878.076
1.028	N	69879.104
1.008	N	69880.112
1.008	N	69881.120
1.012	N	69882.132
1.032	N	69883.164
1.016	N	69884.180
1.048	N	69885.228
1.028	N	69886.256
1.008	N	69887.264
1.016	N	69888.280
1.032	N	69889.312
1.040	N	69890.352
1.020	N	69891.372
1.028	N	69892.400
1.032	N	69893.432
1.032	N	69894.464
1.048	N	69895.512
1.032	N	69896.544
1.036	N	69897.580
1.016	N	69898.596
1.044	N	69899.640
1.044	N	69900.684
1.036	N	69901.720
1.032	N	69902.752
1.024	N	69903.776
1.028	N	69904.804
1.036	N	69905.840
1.044	N	69906.884
1.040	N	69907.924
1.040	N	69908.964
1.048	N	69910.012
1.060	N	69911.072
1.056	N	69912.128
1.044	N	69913.172
1.040	N	69914.212
1.052	N	69915.264
1.048	N	69916.312
1.064	N	69917.376
1.060	N	69918.436
1.052	N	69919.488
1.036	N	69920.524
1.032	N	69921.556
1.048	N	69922.604
1.040	N	69923.644
1.020	N	69924.664
1.036	N	69925.700
1.028	N	69926.728
1.040	N	69927.768
1.008	N	69928.776
1.024	N	69929.800
1.020	N	69930.820
1.008	N	69931.828
1.008	N	69932.836
1.036	N	69933.872
1.024	N	69934.896
0.988	N	69935.884
0.992	N	69936.876
1.012	N	69937.888
0.968	N	69938.856
1.028	N	69939.884
1.008	N	69940.892
0.992	N	69941.884
1.008	N	69942.892
1.024	N	69943.916
1.012	N	69944.928
1.036	N	69945.964
1.020	N	69946.984
1.004	N	69947.988
1.044	N	69949.032
1.044	N	69950.076
1.024	N	69951.100
1.028	N	69952.128
1.032	N	69953.160
1.016	N	69954.176
1.016	N	69955.192
1.056	N	69956.248
1.024	N	69957.272
1.016	N	69958.288
1.024	N	69959.312
1.036	N	69960.348
1.024	N	69961.372
1.036	N	69962.408
1.016	N	69963.424
1.016	N	69964.440
1.012	N	69965.452
1.044	N	69966.496
1.032	N	69967.528
1.020	N	69968.548
1.036	N	69969.584
1.028	N	69970.612
1.044	N	69971.656
1.028	N	69972.684
1.036	N	69973.720
1.024	N	69974.744
1.032	N	69975.776
1.028	N	69976.804
1.036	N	69977.840
1.036	N	69978.876
1.016	N	69979.892
1.024	N	69980.916
1.016	N	69981.932
1.036	N	69982.968
1.028	N	69983.996
1.028	N	69985.024
1.024	N	69986.048
1.024	N	69987.072
1.028	N	69988.100
1.044	N	69989.144
1.040	N	69990.184
1.032	N	69991.216
1.024	N	69992.240
1.048	N	69993.288
1.072	N	69994.360
1.048	N	69995.408
1.048	N	69996.456
1.036	N	69997.492
1.048	N	69998.540
1.060	N	69999.600
1.044	N	70000.644
1.056	N	70001.700
1.044	N	70002.744
1.036	N	70003.780
1.036	N	70004.816
1.056	N	70005.872
1.020	N	70006.892
1.000	N	70007.892
1.040	N	70008.932
1.036	N	70009.968
1.024	N	70010.992
1.024	N	70012.016
1.016	N	70013.032
0.984	N	70014.016
1.008	N	70015.024
1.024	N	70016.048
0.984	N	70017.032
1.004	N	70018.036
0.988	N	70019.024
0.960	N	70019.984
0.808	S	70020.792
0.772	S	70021.564
0.736	S	70022.300
1.048	N	70023.348
0.980	N	70024.328
0.972	N	70025.300
1.012	N	70026.312
1.020	N	70027.332
1.004	N	70028.336
1.048	N	70029.384
1.008	N	70030.392
1.016	N	70031.408
1.056	N	70032.464
1.040	N	70033.504
1.040	N	70034.544
1.020	N	70035.564
1.032	N	70036.596
1.020	N	70037.616
1.016	N	70038.632
1.036	N	70039.668
1.008	N	70040.676
0.992	N	70041.668
1.036	N	70042.704
1.044	N	70043.748
1.028	N	70044.776
1.024	N	70045.800
1.032	N	70046.832
1.024	N	70047.856
1.040	N	70048.896
1.016	N	70049.912
1.040	N	70050.952
1.024	N	70051.976
1.036	N	70053.012
1.032	N	70054.044
1.056	N	70055.100
1.040	N	70056.140
1.032	N	70057.172
1.032	N	70058.204
1.032	N	70059.236
1.056	N	70060.292
1.040	N	70061.332
1.036	N	70062.368
1.036	N	70063.404
1.024	N	70064.428
1.044	N	70065.472
1.040	N	70066.512
1.036	N	70067.548
1.024	N	70068.572
1.032	N	70069.604
1.052	N	70070.656
1.048	N	70071.704
1.036	N	70072.740
1.016	N	70073.756
1.028	N	70074.784
1.044	N	70075.828
1.056	N	70076.884
1.040	N	70077.924
1.040	N	70078.964
1.048	N	70080.012
1.028	N	70081.040
1.048	N	70082.088
1.056	N	70083.144
1.044	N	70084.188
1.020	N	70085.208
1.012	N	70086.220
1.064	N	70087.284
1.048	N	70088.332
1.000	N	70089.332
1.024	N	70090.356
1.028	N	70091.384
0.972	N	70092.356
0.940	N	70093.296
0.840	N	70094.136
0.780	N	70094.916
1.064	N	70095.980
1.008	N	70096.988
0.976	N	70097.964
1.000	N	70098.964
0.960	N	70099.924
0.980	N	70100.904
0.996	N	70101.900
0.984	N	70102.884
1.016	N	70103.900
1.040	N	70104.940
1.012	N	70105.952
1.008	N	70106.960
1.036	N	70107.996
1.032	N	70109.028
1.028	N	70110.056
1.048	N	70111.104
1.020	N	70112.124
1.012	N	70113.136
1.036	N	70114.172
1.028	N	70115.200
1.004	N	70116.204
1.032	N	70117.236
1.008	N	70118.244
1.008	N	70119.252
1.036	N	70120.288
1.032	N	70121.320
1.032	N	70122.352
0.996	N	70123.348
1.032	N	70124.380
1.024	N	70125.404
1.032	N	70126.436
1.020	N	70127.456
1.028	N	70128.484
1.028	N	70129.512
1.012	N	70130.524
1.048	N	70131.572
1.036	N	70132.608
1.016	N	70133.624
1.028	N	70134.652
1.024	N	70135.676
1.048	N	70136.724
1.052	N	70137.776
1.048	N	70138.824
1.028	N	70139.852
1.044	N	70140.896
1.056	N	70141.952
1.040	N	70142.992
1.048	N	70144.040
1.032	N	70145.072
1.036	N	70146.108
1.032	N	70147.140
1.052	N	70148.192
1.040	N	70149.232
1.028	N	70150.260
1.028	N	70151.288
1.036	N	70152.324
1.052	N	70153.376
1.036	N	70154.412
1.036	N	70155.448
1.020	N	70156.468
1.008	N	70157.476
1.024	N	70158.500
1.028	N	70159.528
1.020	N	70160.548
0.992	N	70161.540
1.004	N	70162.544
0.996	N	70163.540
0.952	N	70164.492
0.796	S	70165.288
0.776	V	70166.064
0.768	V	70166.832
0.748	N	70167.580
0.712	N	70168.292
0.912	N	70169.204
0.896	N	70170.100
0.992	N	70171.092
0.952	N	70172.044
0.908	N	70172.952
0.888	N	70173.840
0.924	N	70174.764
0.876	N	70175.640
0.932	N	70176.572
0.884	N	70177.456
0.876	N	70178.332
0.908	N	70179.240
0.872	N	70180.112
0.900	N	70181.012
0.896	N	70181.908
0.848	N	70182.756
0.884	N	70183.640
0.868	N	70184.508
0.856	N	70185.364
0.904	N	70186.268
0.892	N	70187.160
0.860	N	70188.020
0.888	N	70188.908
0.892	N	70189.800
0.868	N	70190.668
0.900	N	70191.568
0.900	N	70192.468
0.884	N	70193.352
0.900	N	70194.252
0.900	N	70195.152
0.704	S	70195.856
1.080	N	70196.936
0.948	N	70197.884
0.912	N	70198.796
0.912	N	70199.708
0.912	N	70200.620
0.900	N	70201.520
0.920	N	70202.440
0.924	N	70203.364
0.928	N	70204.292
0.916	N	70205.208
0.916	N	70206.124
0.916	N	70207.040
0.936	N	70207.976
0.932	N	70208.908
0.936	N	70209.844
0.928	N	70210.772
0.940	N	70211.712
0.948	N	70212.660
0.964	N	70213.624
0.968	N	70214.592
0.952	N	70215.544
0.952	N	70216.496
0.960	N	70217.456
0.964	N	70218.420
0.988	N	70219.408
0.976	N	70220.384
0.980	N	70221.364
0.964	N	70222.328
0.964	N	70223.292
0.980	N	70224.272
0.980	N	70225.252
0.980	N	70226.232
0.968	N	70227.200
0.968	N	70228.168
0.976	N	70229.144
0.976	N	70230.120
0.996	N	70231.116
0.984	N	70232.100
0.972	N	70233.072
0.952	N	70234.024
0.972	N	70234.996
0.992	N	70235.988
0.964	N	70236.952
0.952	N	70237.904
0.980	N	70238.884
0.980	N	70239.864
0.960	N	70240.824
0.980	N	70241.804
0.980	N	70242.784
0.964	N	70243.748
0.948	N	70244.696
0.972	N	70245.668
0.972	N	70246.640
0.964	N	70247.604
0.908	N	70248.512
0.844	N	70249.356
0.884	N	70250.240
0.764	N	70251.004
0.836	N	70251.840
1.016	N	70252.856
0.940	N	70253.796
0.956	N	70254.752
0.928	N	70255.680
0.948	N	70256.628
0.976	N	70257.604
0.936	N	70258.540
0.964	N	70259.504
0.952	N	70260.456
0.928	N	70261.384
0.984	N	70262.368
0.988	N	70263.356
0.952	N	70264.308
0.980	N	70265.288
0.976	N	70266.264
0.948	N	70267.212
0.988	N	70268.200
0.996	N	70269.196
0.992	N	70270.188
0.972	N	70271.160
0.996	N	70272.156
1.008	N	70273.164
1.012	N	70274.176
0.980	N	70275.156
0.992	N	70276.148
0.984	N	70277.132
0.984	N	70278.116
0.976	N	70279.092
1.004	N	70280.096
1.004	N	70281.100
0.980	N	70282.080
0.988	N	70283.068
0.984	N	70284.052
0.992	N	70285.044
0.992	N	70286.036
0.984	N	70287.020
0.988	N	70288.008
0.984	N	70288.992
1.004	N	70289.996
1.012	N	70291.008
1.000	N	70292.008
1.000	N	70293.008
0.992	N	70294.000
1.004	N	70295.004
1.016	N	70296.020
1.016	N	70297.036
1.008	N	70298.044
0.996	N	70299.040
0.996	N	70300.036
1.000	N	70301.036
1.004	N	70302.040
1.016	N	70303.056
1.000	N	70304.056
1.000	N	70305.056
1.004	N	70306.060
1.032	N	70307.092
1.012	N	70308.104
0.992	N	70309.096
0.996	N	70310.092
0.984	N	70311.076
0.996	N	70312.072
1.000	N	70313.072
1.016	N	70314.088
1.000	N	70315.088
0.976	N	70316.064
0.988	N	70317.052
1.012	N	70318.064
0.976	N	70319.040
0.952	N	70319.992
0.976	N	70320.968
0.948	N	70321.916
0.968	N	70322.884
0.980	N	70323.864
0.940	N	70324.804
0.968	N	70325.772
0.948	N	70326.720
0.948	N	70327.668
0.988	N	70328.656
0.956	N	70329.612
0.980	N	70330.592
0.976	N	70331.568
0.948	N	70332.516
0.996	N	70333.512
0.984	N	70334.496
0.968	N	70335.464
0.984	N	70336.448
0.968	N	70337.416
0.808	S	70338.224
0.908	N	70339.132
1.096	N	70340.228
0.996	N	70341.224
1.016	N	70342.240
0.996	N	70343.236
0.992	N	70344.228
1.016	N	70345.244
1.024	N	70346.268
0.996	N	70347.264
1.004	N	70348.268
1.020	N	70349.288
1.016	N	70350.304
1.012	N	70351.316
1.024	N	70352.340
1.008	N	70353.348
1.012	N	70354.360
1.012	N	70355.372
1.024	N	70356.396
1.028	N	70357.424
1.024	N	70358.448
1.008	N	70359.456
1.016	N	70360.472
1.020	N	70361.492
1.036	N	70362.528
1.020	N	70363.548
1.032	N	70364.580
1.024	N	70365.604
1.044	N	70366.648
1.056	N	70367.704
1.040	N	70368.744
1.036	N	70369.780
1.052	N	70370.832
1.052	N	70371.884
1.076	N	70372.960
1.076	N	70374.036
1.056	N	70375.092
1.044	N	70376.136
1.036	N	70377.172
1.056	N	70378.228
1.048	N	70379.276
1.052	N	70380.328
1.028	N	70381.356
1.032	N	70382.388
1.052	N	70383.440
1.052	N	70384.492
1.024	N	70385.516
1.016	N	70386.532
1.012	N	70387.544
1.024	N	70388.568
1.040	N	70389.608
1.032	N	70390.640
1.000	N	70391.640
1.028	N	70392.668
1.024	N	70393.692
1.012	N	70394.704
1.000	N	70395.704
1.028	N	70396.732
1.020	N	70397.752
0.988	N	70398.740
1.020	N	70399.760
1.000	N	70400.760
0.976	N	70401.736
0.864	N	70402.600
0.860	N	70403.460
0.796	N	70404.256
0.776	N	70405.032
1.040	N	70406.072
1.016	N	70407.088
0.968	N	70408.056
0.972	N	70409.028
1.004	N	70410.032
0.980	N	70411.012
1.012	N	70412.024
0.988	N	70413.012
1.000	N	70414.012
1.008	N	70415.020
0.992	N	70416.012
1.028	N	70417.040
1.016	N	70418.056
0.980	N	70419.036
1.008	N	70420.044
1.004	N	70421.048
1.000	N	70422.048
1.044	N	70423.092
1.016	N	70424.108
1.008	N	70425.116
1.032	N	70426.148
1.044	N	70427.192
1.052	N	70428.244
1.036	N	70429.280
1.016	N	70430.296
1.036	N	70431.332
1.048	N	70432.380
1.060	N	70433.440
1.064	N	70434.504
1.044	N	70435.548
1.032	N	70436.580
1.040	N	70437.620
1.052	N	70438.672
1.064	N	70439.736
1.056	N	70440.792
1.048	N	70441.840
1.048	N	70442.888
1.064	N	70443.952
1.052	N	70445.004
1.048	N	70446.052
1.048	N	70447.100
1.056	N	70448.156
1.068	N	70449.224
1.080	N	70450.304
1.064	N	70451.368
1.064	N	70452.432
1.052	N	70453.484
1.064	N	70454.548
1.068	N	70455.616
1.060	N	70456.676
1.056	N	70457.732
1.060	N	70458.792
1.064	N	70459.856
1.068	N	70460.924
1.064	N	70461.988
1.024	N	70463.012
1.044	N	70464.056
1.060	N	70465.116
1.044	N	70466.160
1.028	N	70467.188
1.032	N	70468.220
1.016	N	70469.236
1.000	N	70470.236
