845;818;0;
854;829;0;
865;815;0;
840;830;0;
859;838;0;
860;817;0;
827;806;0;
816;813;0;
828;792;0;
838;779;0;
817;815;0;
842;833;0;
869;832;0;
852;844;0;
840;855;0;
853;830;0;
837;828;0;
812;821;0;
824;794;0;
813;775;0;
800;788;0;
794;812;0;
798;825;0;
793;813;0;
791;840;0;
815;858;0;
831;843;0;
813;835;0;
828;841;0;
832;839;0;
813;817;0;
801;819;0;
819;822;0;
817;795;0;
801;814;0;
811;814;0;
814;789;0;
804;804;0;
795;807;0;
812;789;0;
828;792;0;
808;815;0;
824;818;0;
836;797;0;
839;808;0;
819;804;0;
826;785;0;
838;782;0;
816;796;0;
808;818;0;
816;817;0;
838;809;0;
816;829;0;
821;822;0;
832;791;0;
821;812;0;
812;815;0;
833;787;0;
856;791;0;
835;801;0;
825;791;0;
840;774;0;
853;787;0;
819;790;0;
833;772;0;
853;778;0;
843;786;0;
843;786;0;
856;774;0;
858;788;0;
828;786;0;
841;767;0;
843;789;0;
828;800;0;
813;791;0;
800;787;0;
786;804;0;
755;809;0;
764;788;0;
785;807;0;
820;812;0;
825;793;0;
812;795;0;
837;808;0;
842;795;0;
812;783;0;
792;797;0;
809;803;0;
811;790;0;
793;803;0;
789;817;0;
812;804;0;
819;792;0;
784;795;0;
809;805;0;
829;789;0;
823;798;0;
808;838;0;
837;859;0;
850;838;0;
836;841;0;
798;831;0;
806;792;0;
794;766;0;
768;775;0;
781;802;0;
797;837;0;
791;829;0;
788;830;0;
793;858;0;
793;867;0;
775;838;0;
786;835;0;
791;821;0;
812;806;0;
800;802;0;
820;825;0;
845;849;0;
852;842;0;
831;845;0;
836;870;0;
838;869;0;
832;838;0;
804;847;0;
815;850;0;
827;823;0;
843;810;0;
835;824;0;
856;842;0;
874;814;0;
856;829;0;
839;855;0;
851;849;0;
855;816;0;
825;835;0;
814;838;0;
783;812;0;
764;826;0;
752;832;0;
751;832;0;
781;806;0;
781;815;0;
801;817;0;
839;788;0;
878;805;0;
868;815;0;
840;825;0;
860;799;0;
868;822;0;
843;829;0;
829;832;0;
856;811;0;
881;835;0;
861;848;0;
842;847;0;
872;828;0;
888;857;0;
867;871;0;
868;850;0;
897;843;0;
917;861;0;
880;865;0;
905;827;0;
925;832;0;
891;834;0;
875;819;0;
897;817;0;
898;839;0;
851;839;0;
854;815;0;
874;845;0;
887;845;0;
845;818;0;
866;838;0;
893;840;0;
892;817;0;
866;817;0;
886;834;0;
927;840;0;
937;816;0;
878;824;0;
881;816;0;
888;801;0;
880;788;0;
851;791;0;
875;796;0;
878;807;0;
850;792;0;
869;823;0;
885;830;0;
848;819;0;
837;794;0;
845;805;0;
827;800;0;
818;784;0;
829;816;0;
825;826;0;
799;809;0;
806;807;0;
826;824;0;
819;813;0;
828;801;0;
850;813;0;
875;810;0;
832;785;0;
830;799;0;
828;810;0;
808;794;0;
795;794;0;
819;804;0;
835;805;0;
829;788;0;
829;805;0;
839;814;0;
828;802;0;
809;821;0;
819;843;0;
824;841;0;
815;828;0;
825;852;0;
858;858;0;
870;817;0;
839;824;0;
849;825;0;
861;807;0;
845;791;0;
816;796;0;
838;800;0;
846;783;0;
843;793;0;
832;799;0;
856;793;0;
876;781;0;
863;800;0;
839;802;0;
855;788;0;
846;801;0;
805;807;0;
806;787;0;
811;786;0;
812;804;0;
813;815;0;
829;787;0;
862;798;0;
854;802;0;
825;786;0;
847;791;0;
854;800;0;
850;788;0;
818;775;0;
834;791;0;
851;799;0;
869;786;0;
842;799;0;
870;805;0;
857;800;0;
826;778;0;
842;787;0;
855;785;0;
827;768;0;
829;765;0;
844;784;0;
843;786;0;
834;775;0;
862;802;0;
882;825;0;
855;822;0;
865;812;0;
869;825;0;
850;826;0;
820;802;0;
835;801;0;
843;807;0;
816;797;0;
829;792;0;
843;819;0;
844;830;0;
839;815;0;
857;819;0;
860;843;0;
830;846;0;
835;820;0;
841;824;0;
832;836;0;
808;822;0;
794;810;0;
762;831;0;
718;833;0;
691;819;0;
737;838;0;
735;855;0;
742;863;0;
755;835;0;
760;841;0;
743;844;0;
744;818;0;
729;821;0;
704;823;0;
699;815;0;
694;802;0;
695;812;0;
697;824;0;
694;804;0;
701;796;0;
708;808;0;
717;809;0;
716;797;0;
716;804;0;
728;817;0;
740;810;0;
770;792;0;
802;808;0;
805;813;0;
835;791;0;
848;798;0;
858;815;0;
828;825;0;
841;806;0;
851;821;0;
854;822;0;
840;803;0;
847;803;0;
862;813;0;
873;798;0;
848;781;0;
818;803;0;
794;808;0;
797;789;0;
780;787;0;
799;796;0;
833;792;0;
853;783;0;
841;797;0;
867;806;0;
867;791;0;
842;798;0;
862;811;0;
860;804;0;
841;783;0;
840;791;0;
844;779;0;
847;764;0;
832;756;0;
848;750;0;
856;744;0;
841;760;0;
841;779;0;
855;785;0;
836;768;0;
813;792;0;
824;800;0;
834;792;0;
832;787;0;
843;795;0;
855;806;0;
849;782;0;
832;787;0;
850;795;0;
865;788;0;
856;778;0;
848;797;0;
857;815;0;
862;823;0;
838;803;0;
859;820;0;
855;840;0;
822;822;0;
809;808;0;
801;817;0;
811;798;0;
812;782;0;
804;796;0;
825;803;0;
845;780;0;
857;800;0;
839;811;0;
861;804;0;
875;791;0;
866;801;0;
852;798;0;
866;783;0;
865;793;0;
851;802;0;
847;797;0;
862;792;0;
873;812;0;
852;822;0;
890;800;0;
892;800;0;
857;809;0;
868;795;0;
856;777;0;
822;789;0;
821;780;0;
820;773;0;
805;788;0;
804;803;0;
822;793;0;
839;808;0;
827;826;0;
862;813;0;
866;815;0;
835;822;0;
856;818;0;
847;795;0;
822;808;0;
832;813;0;
833;795;0;
819;809;0;
822;830;0;
836;850;0;
865;835;0;
851;853;0;
873;855;0;
884;825;0;
872;828;0;
856;836;0;
885;828;0;
906;801;0;
886;821;0;
904;820;0;
888;811;0;
889;802;0;
899;823;0;
894;832;0;
851;818;0;
871;829;0;
827;832;0;
831;834;0;
838;814;0;
848;823;0;
831;834;0;
852;824;0;
866;812;0;
865;825;0;
856;831;0;
861;807;0;
840;815;0;
824;820;0;
818;806;0;
822;793;0;
821;799;0;
844;795;0;
864;780;0;
857;795;0;
871;807;0;
883;805;0;
861;789;0;
842;798;0;
866;806;0;
907;812;0;
937;796;0;
957;813;0;
926;819;0;
945;822;0;
932;818;0;
935;835;0;
888;848;0;
916;813;0;
870;799;0;
884;802;0;
910;818;0;
910;788;0;
911;804;0;
909;812;0;
900;800;0;
873;801;0;
856;818;0;
836;812;0;
823;778;0;
789;774;0;
789;788;0;
771;812;0;
752;799;0;
751;807;0;
741;851;0;
744;865;0;
745;834;0;
752;854;0;
750;873;0;
750;870;0;
748;836;0;
767;868;0;
780;877;0;
799;857;0;
814;847;0;
822;832;0;
824;786;0;
836;761;0;
851;761;0;
866;765;0;
880;753;0;
900;777;0;
925;791;0;
944;787;0;
933;782;0;
915;752;0;
897;761;0;
859;742;0;
819;730;0;
781;716;0;
758;710;0;
759;685;0;
775;681;0;
824;688;0;
874;692;0;
915;698;0;
943;724;0;
932;759;0;
914;789;0;
932;771;0;
930;770;0;
911;756;0;
875;742;0;
890;732;0;
903;725;0;
913;718;0;
906;732;0;
904;739;0;
890;737;0;
864;741;0;
860;764;0;
877;786;0;
906;784;0;
930;798;0;
926;818;0;
878;826;0;
909;802;0;
926;818;0;
943;827;0;
924;825;0;
937;827;0;
896;844;0;
911;841;0;
936;805;0;
962;802;0;
972;809;0;
970;808;0;
951;804;0;
930;838;0;
924;856;0;
908;848;0;
895;864;0;
879;865;0;
849;849;0;
875;854;0;
878;875;0;
845;862;0;
873;858;0;
875;857;0;
886;846;0;
887;815;0;
885;808;0;
870;783;0;
890;777;0;
878;760;0;
864;766;0;
843;773;0;
824;762;0;
822;777;0;
804;794;0;
787;792;0;
801;774;0;
807;772;0;
802;754;0;
825;708;0;
852;710;0;
858;708;0;
882;711;0;
917;723;0;
918;733;0;
899;716;0;
918;731;0;
921;754;0;
889;782;0;
896;792;0;
899;799;0;
895;799;0;
900;816;0;
898;819;0;
888;824;0;
863;783;0;
876;776;0;
877;764;0;
861;753;0;
889;751;0;
883;754;0;
859;738;0;
838;768;0;
808;790;0;
803;790;0;
823;766;0;
848;781;0;
881;780;0;
911;758;0;
915;783;0;
909;785;0;
891;805;0;
864;785;0;
834;815;0;
819;804;0;
783;778;0;
770;764;0;
754;735;0;
742;753;0;
764;760;0;
797;775;0;
849;753;0;
874;794;0;
920;832;0;
965;853;0;
965;804;0;
993;874;0;
962;858;0;
959;766;0;
890;851;0;
884;807;0;
861;834;0;
844;798;0;
818;835;0;
838;856;0;
851;875;0;
877;827;0;
873;881;0;
898;833;0;
871;772;0;
852;795;0;
832;838;0;
839;848;0;
819;815;0;
831;867;0;
835;870;0;
833;816;0;
849;868;0;
868;819;0;
885;810;0;
891;832;0;
875;780;0;
906;809;0;
910;772;0;
875;798;0;
878;788;0;
897;747;0;
905;745;0;
894;751;0;
932;737;0;
956;728;0;
946;740;0;
939;737;0;
947;750;0;
936;790;0;
938;827;0;
927;865;0;
909;821;0;
894;831;0;
924;876;0;
932;835;0;
915;797;0;
904;862;0;
922;807;0;
920;764;0;
899;765;0;
925;782;0;
943;805;0;
965;809;0;
955;844;0;
916;862;0;
937;834;0;
931;849;0;
886;857;0;
910;822;0;
923;809;0;
899;833;0;
925;822;0;
924;781;0;
920;800;0;
917;777;0;
916;750;0;
904;755;0;
900;773;0;
888;776;0;
841;766;0;
850;800;0;
857;817;0;
859;794;0;
897;788;0;
923;792;0;
912;770;0;
954;747;0;
967;766;0;
967;770;0;
930;753;0;
950;765;0;
902;799;0;
925;819;0;
932;800;0;
934;825;0;
935;841;0;
948;833;0;
952;789;0;
894;808;0;
913;815;0;
918;788;0;
928;791;0;
919;782;0;
957;789;0;
970;781;0;
944;809;0;
953;823;0;
917;805;0;
927;790;0;
938;797;0;
952;791;0;
962;759;0;
961;766;0;
939;772;0;
919;775;0;
873;773;0;
885;800;0;
888;845;0;
902;847;0;
913;826;0;
914;850;0;
914;867;0;
912;839;0;
917;846;0;
903;856;0;
863;830;0;
882;810;0;
898;809;0;
896;781;0;
899;771;0;
916;776;0;
925;775;0;
893;750;0;
913;761;0;
898;785;0;
855;801;0;
852;787;0;
836;803;0;
833;810;0;
847;775;0;
833;785;0;
845;790;0;
868;774;0;
880;787;0;
860;811;0;
877;832;0;
845;821;0;
844;850;0;
847;859;0;
862;844;0;
870;796;0;
881;801;0;
869;804;0;
847;776;0;
848;786;0;
849;796;0;
861;785;0;
870;767;0;
887;777;0;
884;784;0;
908;765;0;
921;780;0;
907;799;0;
921;788;0;
934;777;0;
930;792;0;
939;792;0;
947;771;0;
924;783;0;
945;789;0;
944;784;0;
919;774;0;
906;793;0;
893;801;0;
874;788;0;
878;789;0;
886;790;0;
899;774;0;
898;740;0;
861;745;0;
883;760;0;
883;783;0;
883;767;0;
879;786;0;
866;798;0;
823;773;0;
825;783;0;
824;782;0;
829;780;0;
859;766;0;
871;776;0;
875;769;0;
910;746;0;
909;764;0;
911;788;0;
889;815;0;
910;808;0;
910;830;0;
891;846;0;
866;845;0;
871;804;0;
889;797;0;
897;803;0;
899;812;0;
887;791;0;
875;759;0;
876;772;0;
880;773;0;
875;754;0;
874;739;0;
873;749;0;
872;749;0;
817;748;0;
816;772;0;
816;800;0;
824;796;0;
835;815;0;
861;828;0;
881;831;0;
899;799;0;
888;799;0;
864;802;0;
851;789;0;
850;782;0;
834;786;0;
823;787;0;
814;764;0;
818;781;0;
815;784;0;
774;776;0;
788;782;0;
795;788;0;
822;786;0;
826;755;0;
841;758;0;
864;750;0;
889;739;0;
909;719;0;
911;699;0;
914;705;0;
882;722;0;
867;743;0;
844;736;0;
824;746;0;
831;764;0;
836;783;0;
859;762;0;
881;784;0;
901;788;0;
918;763;0;
906;752;0;
897;758;0;
844;752;0;
847;740;0;
842;756;0;
850;772;0;
864;784;0;
869;770;0;
868;796;0;
909;804;0;
913;776;0;
913;771;0;
915;767;0;
918;768;0;
917;766;0;
894;794;0;
894;803;0;
880;797;0;
871;799;0;
874;815;0;
877;797;0;
889;762;0;
905;760;0;
915;760;0;
884;759;0;
877;764;0;
907;802;0;
909;830;0;
887;829;0;
906;834;0;
882;859;0;
844;877;0;
864;840;0;
884;846;0;
904;846;0;
880;832;0;
887;810;0;
909;832;0;
904;853;0;
901;862;0;
865;840;0;
859;847;0;
865;831;0;
863;802;0;
874;788;0;
874;794;0;
867;786;0;
864;700;0;
864;738;0;
854;753;0;
815;787;0;
822;831;0;
824;866;0;
831;849;0;
850;862;0;
862;874;0;
887;883;0;
863;861;0;
840;866;0;
845;874;0;
838;880;0;
844;857;0;
858;872;0;
861;894;0;
871;893;0;
880;855;0;
885;845;0;
883;838;0;
874;848;0;
865;828;0;
852;856;0;
812;894;0;
832;915;0;
821;877;0;
840;875;0;
819;850;0;
827;817;0;
819;834;0;
827;850;0;
840;877;0;
857;873;0;
859;912;0;
849;937;0;
829;920;0;
804;872;0;
785;873;0;
795;877;0;
809;881;0;
824;877;0;
820;852;0;
807;877;0;
795;894;0;
792;910;0;
820;896;0;
841;917;0;
882;917;0;
902;882;0;
872;903;0;
884;906;0;
878;911;0;
868;892;0;
876;900;0;
885;907;0;
894;914;0;
894;889;0;
896;894;0;
901;914;0;
889;913;0;
845;865;0;
853;889;0;
849;901;0;
852;909;0;
866;879;0;
872;898;0;
888;903;0;
907;885;0;
877;842;0;
895;852;0;
887;852;0;
884;841;0;
896;834;0;
899;861;0;
913;850;0;
879;820;0;
895;836;0;
891;836;0;
888;792;0;
895;806;0;
902;810;0;
909;786;0;
904;812;0;
899;836;0;
890;862;0;
910;849;0;
902;868;0;
911;873;0;
893;842;0;
903;858;0;
903;862;0;
883;854;0;
880;867;0;
881;895;0;
861;918;0;
901;902;0;
931;901;0;
954;898;0;
962;864;0;
944;856;0;
973;875;0;
945;893;0;
932;856;0;
925;869;0;
930;877;0;
910;872;0;
920;851;0;
904;858;0;
860;853;0;
877;825;0;
870;836;0;
863;836;0;
872;821;0;
872;828;0;
875;840;0;
867;830;0;
852;804;0;
838;800;0;
812;826;0;
783;848;0;
797;849;0;
793;840;0;
812;875;0;
843;890;0;
877;884;0;
885;854;0;
885;866;0;
881;866;0;
873;860;0;
865;838;0;
860;848;0;
864;853;0;
881;818;0;
884;834;0;
835;841;0;
871;820;0;
833;822;0;
850;842;0;
860;844;0;
874;826;0;
884;853;0;
866;869;0;
878;836;0;
871;843;0;
871;847;0;
860;839;0;
850;825;0;
825;838;0;
818;844;0;
817;798;0;
819;799;0;
823;804;0;
798;816;0;
823;807;0;
834;839;0;
836;862;0;
827;879;0;
844;851;0;
849;873;0;
843;892;0;
834;889;0;
855;852;0;
872;868;0;
865;846;0;
875;805;0;
879;813;0;
850;818;0;
856;807;0;
837;809;0;
822;825;0;
809;824;0;
819;803;0;
832;811;0;
875;803;0;
901;776;0;
869;787;0;
884;789;0;
880;768;0;
853;782;0;
881;783;0;
889;771;0;
869;785;0;
884;800;0;
890;794;0;
868;786;0;
860;798;0;
877;805;0;
884;789;0;
864;795;0;
884;789;0;
904;767;0;
893;770;0;
879;777;0;
894;778;0;
882;764;0;
859;776;0;
869;782;0;
872;779;0;
855;782;0;
867;794;0;
890;793;0;
886;775;0;
888;795;0;
901;825;0;
878;843;0;
865;845;0;
872;846;0;
879;858;0;
865;842;0;
886;805;0;
888;793;0;
874;773;0;
892;775;0;
899;782;0;
877;773;0;
877;748;0;
888;743;0;
901;751;0;
889;756;0;
904;741;0;
886;749;0;
890;769;0;
889;769;0;
892;774;0;
892;800;0;
891;817;0;
884;797;0;
863;815;0;
824;811;0;
835;790;0;
830;777;0;
824;781;0;
825;803;0;
850;790;0;
866;798;0;
886;800;0;
901;794;0;
899;821;0;
876;855;0;
871;884;0;
862;860;0;
825;894;0;
834;906;0;
828;873;0;
838;861;0;
846;874;0;
850;876;0;
861;862;0;
855;862;0;
846;883;0;
807;912;0;
798;849;0;
798;803;0;
802;820;0;
815;830;0;
827;820;0;
840;812;0;
856;820;0;
895;799;0;
891;814;0;
906;824;0;
929;828;0;
920;804;0;
916;824;0;
905;841;0;
908;849;0;
917;822;0;
908;841;0;
907;854;0;
920;869;0;
910;839;0;
924;860;0;
925;877;0;
886;868;0;
903;848;0;
905;862;0;
901;839;0;
868;799;0;
864;800;0;
825;808;0;
802;815;0;
778;820;0;
752;878;0;
737;915;0;
727;877;0;
726;907;0;
728;921;0;
743;888;0;
743;901;0;
751;904;0;
788;877;0;
821;837;0;
814;817;0;
813;785;0;
812;811;0;
819;832;0;
831;863;0;
842;838;0;
845;875;0;
840;900;0;
841;881;0;
827;859;0;
828;846;0;
861;840;0;
876;850;0;
876;855;0;
893;852;0;
891;848;0;
880;787;0;
882;800;0;
878;811;0;
874;833;0;
884;845;0;
897;835;0;
891;834;0;
892;833;0;
905;821;0;
920;802;0;
907;815;0;
926;822;0;
930;829;0;
918;814;0;
889;817;0;
897;831;0;
904;844;0;
915;822;0;
907;834;0;
908;846;0;
890;815;0;
883;840;0;
892;855;0;
898;838;0;
915;853;0;
915;885;0;
922;901;0;
917;885;0;
896;913;0;
854;932;0;
853;896;0;
857;899;0;
841;903;0;
841;866;0;
838;869;0;
853;882;0;
868;870;0;
896;836;0;
905;852;0;
915;869;0;
922;885;0;
915;886;0;
889;838;0;
897;855;0;
897;867;0;
883;877;0;
905;885;0;
909;888;0;
911;887;0;
884;881;0;
876;870;0;
882;859;0;
875;849;0;
866;847;0;
860;836;0;
841;781;0;
855;779;0;
864;790;0;
856;828;0;
859;913;0;
847;962;0;
848;995;0;
850;1002;0;
863;984;0;
876;923;0;
887;867;0;
887;854;0;
904;847;0;
909;857;0;
896;880;0;
886;893;0;
909;889;0;
917;889;0;
927;878;0;
915;880;0;
894;873;0;
904;860;0;
903;823;0;
899;834;0;
886;854;0;
894;862;0;
902;839;0;
913;882;0;
937;926;0;
948;930;0;
956;917;0;
919;935;0;
926;925;0;
896;868;0;
846;879;0;
828;878;0;
802;841;0;
792;838;0;
794;813;0;
798;786;0;
806;749;0;
838;760;0;
863;776;0;
857;801;0;
885;844;0;
899;832;0;
910;894;0;
903;884;0;
913;859;0;
889;892;0;
896;869;0;
881;865;0;
876;893;0;
883;878;0;
878;862;0;
883;890;0;
900;906;0;
900;854;0;
901;887;0;
932;907;0;
927;903;0;
936;890;0;
939;910;0;
919;913;0;
928;866;0;
921;881;0;
922;895;0;
924;922;0;
899;927;0;
913;930;0;
914;926;0;
900;903;0;
921;886;0;
908;865;0;
915;851;0;
907;836;0;
918;772;0;
919;771;0;
911;789;0;
914;813;0;
907;829;0;
894;837;0;
882;872;0;
889;899;0;
883;908;0;
868;899;0;
884;879;0;
892;845;0;
877;817;0;
897;803;0;
906;804;0;
893;813;0;
899;826;0;
876;818;0;
867;804;0;
872;812;0;
876;795;0;
877;800;0;
862;786;0;
874;769;0;
874;788;0;
871;808;0;
866;844;0;
854;855;0;
843;855;0;
854;809;0;
839;824;0;
863;807;0;
885;830;0;
885;835;0;
877;798;0;
888;815;0;
879;839;0;
893;874;0;
888;856;0;
880;892;0;
876;909;0;
876;894;0;
836;887;0;
843;877;0;
851;811;0;
844;813;0;
816;821;0;
818;840;0;
825;855;0;
818;868;0;
832;865;0;
851;870;0;
847;813;0;
865;805;0;
887;801;0;
905;795;0;
910;802;0;
933;814;0;
922;822;0;
911;826;0;
913;793;0;
908;799;0;
891;819;0;
888;838;0;
868;854;0;
853;879;0;
868;882;0;
879;897;0;
891;868;0;
904;853;0;
881;833;0;
861;813;0;
847;743;0;
844;726;0;
827;732;0;
835;757;0;
841;779;0;
854;822;0;
873;879;0;
872;906;0;
879;918;0;
866;918;0;
866;900;0;
890;878;0;
897;859;0;
901;823;0;
916;765;0;
931;748;0;
902;748;0;
914;758;0;
922;797;0;
908;854;0;
913;895;0;
918;915;0;
882;911;0;
888;896;0;
900;865;0;
909;855;0;
887;835;0;
898;819;0;
899;756;0;
882;776;0;
860;769;0;
824;777;0;
816;789;0;
811;806;0;
812;820;0;
838;774;0;
879;792;0;
901;811;0;
926;821;0;
935;833;0;
921;842;0;
904;848;0;
888;814;0;
835;774;0;
818;788;0;
805;808;0;
810;834;0;
821;876;0;
863;861;0;
868;906;0;
879;901;0;
906;889;0;
905;872;0;
870;827;0;
875;806;0;
866;865;0;
858;811;0;
821;794;0;
820;875;0;
818;804;0;
819;838;0;
810;839;0;
821;862;0;
849;798;0;
845;891;0;
841;886;0;
850;896;0;
859;847;0;
836;901;0;
833;901;0;
836;889;0;
819;847;0;
818;887;0;
816;889;0;
802;842;0;
800;857;0;
810;862;0;
827;817;0;
818;867;0;
827;833;0;
821;829;0;
809;815;0;
799;776;0;
801;751;0;
806;728;0;
792;736;0;
795;740;0;
809;756;0;
827;778;0;
820;798;0;
845;817;0;
859;820;0;
835;780;0;
833;788;0;
832;784;0;
836;786;0;
823;749;0;
840;762;0;
832;761;0;
816;770;0;
820;786;0;
838;811;0;
849;826;0;
840;822;0;
851;823;0;
875;819;0;
888;808;0;
873;809;0;
871;785;0;
859;778;0;
844;779;0;
848;792;0;
835;811;0;
814;776;0;
818;799;0;
815;797;0;
824;822;0;
839;844;0;
851;850;0;
874;833;0;
891;820;0;
884;808;0;
873;781;0;
850;784;0;
806;769;0;
804;776;0;
786;784;0;
769;790;0;
782;801;0;
780;799;0;
781;796;0;
776;791;0;
770;799;0;
751;795;0;
758;789;0;
754;780;0;
746;770;0;
733;754;0;
752;731;0;
759;740;0;
774;751;0;
774;768;0;
806;808;0;
821;825;0;
826;830;0;
853;811;0;
860;820;0;
852;845;0;
832;850;0;
847;840;0;
852;854;0;
828;843;0;
838;829;0;
848;810;0;
852;806;0;
859;794;0;
878;780;0;
880;750;0;
861;749;0;
880;763;0;
886;781;0;
864;820;0;
887;849;0;
909;875;0;
888;886;0;
903;881;0;
897;872;0;
866;861;0;
868;844;0;
881;828;0;
863;802;0;
878;781;0;
888;778;0;
872;761;0;
873;752;0;
889;741;0;
884;732;0;
875;734;0;
896;749;0;
890;751;0;
862;773;0;
885;782;0;
911;801;0;
934;781;0;
906;775;0;
930;780;0;
922;766;0;
883;750;0;
900;725;0;
898;750;0;
874;779;0;
892;829;0;
896;887;0;
863;900;0;
880;914;0;
882;832;0;
878;864;0;
874;864;0;
897;832;0;
874;826;0;
878;797;0;
875;823;0;
849;828;0;
836;840;0;
841;820;0;
849;757;0;
831;855;0;
858;820;0;
870;847;0;
854;884;0;
876;904;0;
874;815;0;
853;903;0;
871;890;0;
879;894;0;
857;901;0;
865;785;0;
866;880;0;
819;851;0;
908;788;0;
869;899;0;
801;900;0;
920;918;0;
889;882;0;
870;934;0;
826;930;0;
817;800;0;
800;964;0;
819;908;0;
828;805;0;
831;949;0;
821;906;0;
855;826;0;
875;926;0;
873;912;0;
861;909;0;
880;863;0;
893;887;0;
877;799;0;
890;905;0;
911;864;0;
903;855;0;
873;820;0;
890;794;0;
889;840;0;
864;848;0;
881;820;0;
878;860;0;
863;875;0;
868;856;0;
893;866;0;
901;873;0;
892;863;0;
935;857;0;
944;854;0;
904;811;0;
916;855;0;
916;863;0;
880;831;0;
893;825;0;
893;783;0;
867;782;0;
871;776;0;
884;771;0;
876;776;0;
862;792;0;
875;814;0;
854;843;0;
826;860;0;
843;874;0;
850;875;0;
840;862;0;
869;818;0;
881;813;0;
872;794;0;
857;791;0;
873;783;0;
871;778;0;
841;786;0;
861;813;0;
854;819;0;
821;819;0;
842;842;0;
851;846;0;
836;849;0;
847;842;0;
860;825;0;
848;822;0;
835;819;0;
846;819;0;
841;816;0;
822;816;0;
839;796;0;
842;799;0;
822;790;0;
836;800;0;
839;828;0;
827;829;0;
822;810;0;
850;838;0;
857;842;0;
843;888;0;
860;904;0;
877;909;0;
865;883;0;
842;841;0;
867;876;0;
870;878;0;
846;867;0;
869;852;0;
869;883;0;
858;837;0;
860;875;0;
863;901;0;
859;891;0;
844;912;0;
859;921;0;
856;919;0;
831;901;0;
845;889;0;
844;833;0;
830;856;0;
838;852;0;
863;827;0;
872;814;0;
850;802;0;
870;736;0;
868;761;0;
832;757;0;
845;768;0;
838;787;0;
803;778;0;
754;769;0;
725;780;0;
766;783;0;
784;810;0;
809;848;0;
826;855;0;
817;941;0;
844;831;0;
838;878;0;
820;818;0;
827;908;0;
823;899;0;
802;913;0;
812;909;0;
811;901;0;
794;819;0;
810;888;0;
812;875;0;
826;873;0;
835;886;0;
863;826;0;
892;889;0;
893;894;0;
884;894;0;
907;864;0;
917;887;0;
908;900;0;
890;873;0;
892;895;0;
887;894;0;
877;887;0;
839;834;0;
811;867;0;
810;882;0;
818;838;0;
819;849;0;
806;881;0;
838;880;0;
852;843;0;
847;892;0;
852;891;0;
858;847;0;
857;865;0;
838;873;0;
842;854;0;
820;818;0;
799;841;0;
819;845;0;
829;824;0;
826;805;0;
821;836;0;
841;836;0;
867;822;0;
843;807;0;
874;839;0;
879;841;0;
852;820;0;
871;839;0;
872;856;0;
865;860;0;
829;839;0;
847;875;0;
854;870;0;
851;833;0;
872;850;0;
887;865;0;
858;860;0;
876;834;0;
887;856;0;
881;869;0;
858;830;0;
869;852;0;
857;831;0;
830;805;0;
851;826;0;
870;812;0;
862;810;0;
873;810;0;
890;818;0;
894;814;0;
869;789;0;
879;788;0;
878;786;0;
843;792;0;
852;806;0;
858;822;0;
868;831;0;
842;842;0;
870;842;0;
892;838;0;
890;837;0;
873;825;0;
904;811;0;
908;807;0;
889;757;0;
884;763;0;
900;765;0;
909;781;0;
874;816;0;
905;854;0;
915;895;0;
908;902;0;
896;899;0;
905;883;0;
904;836;0;
878;822;0;
901;824;0;
914;824;0;
889;837;0;
892;845;0;
897;840;0;
896;845;0;
875;854;0;
889;841;0;
902;827;0;
890;784;0;
899;773;0;
922;760;0;
925;761;0;
895;773;0;
903;793;0;
900;814;0;
861;845;0;
871;855;0;
890;864;0;
891;849;0;
893;812;0;
911;783;0;
887;777;0;
870;786;0;
888;798;0;
920;815;0;
905;844;0;
919;868;0;
933;875;0;
924;818;0;
902;834;0;
918;841;0;
914;833;0;
898;842;0;
916;841;0;
924;834;0;
904;829;0;
927;793;0;
926;770;0;
905;775;0;
920;794;0;
942;813;0;
952;850;0;
926;891;0;
953;916;0;
970;923;0;
931;914;0;
936;902;0;
939;823;0;
926;837;0;
904;833;0;
913;765;0;
893;764;0;
853;725;0;
858;732;0;
869;730;0;
865;736;0;
861;758;0;
894;799;0;
881;827;0;
863;853;0;
879;838;0;
884;843;0;
860;804;0;
876;791;0;
898;771;0;
894;773;0;
874;783;0;
875;805;0;
851;822;0;
827;791;0;
822;810;0;
827;815;0;
796;821;0;
797;822;0;
814;820;0;
845;810;0;
878;781;0;
905;793;0;
891;785;0;
936;787;0;
960;786;0;
948;789;0;
903;793;0;
924;794;0;
923;769;0;
881;741;0;
889;725;0;
901;742;0;
911;733;0;
889;748;0;
899;770;0;
904;790;0;
904;800;0;
870;806;0;
877;813;0;
890;800;0;
908;797;0;
867;792;0;
887;778;0;
921;745;0;
929;737;0;
894;718;0;
905;712;0;
900;702;0;
870;705;0;
839;707;0;
856;702;0;
881;728;0;
901;766;0;
874;814;0;
911;855;0;
928;900;0;
905;900;0;
886;910;0;
878;916;0;
848;943;0;
828;960;0;
850;979;0;
863;980;0;
868;982;0;
873;962;0;
906;844;0;
920;964;0;
898;907;0;
917;819;0;
918;926;0;
878;898;0;
877;855;0;
878;841;0;
867;886;0;
841;875;0;
860;879;0;
887;896;0;
887;888;0;
865;847;0;
887;866;0;
921;871;0;
909;868;0;
889;866;0;
922;840;0;
921;868;0;
903;893;0;
905;893;0;
893;903;0;
868;872;0;
896;875;0;
889;864;0;
856;866;0;
866;821;0;
